geoid,doc,pop
27109001202,0,3602
27109001203,14,4885
27109001301,0,4426
27109001302,0,4382
27109001401,0,4450
27109001402,4,11535
27109001501,0,2805
27109001502,0,2256
27109001503,0,2299
27109001601,1,4376
27109001602,0,2994
27109001603,0,3539
27109001701,6,4512
27109001702,0,4430
27109001703,0,4942
27109001800,0,4891
27109001900,1,6948
27109002000,0,6645
27109002100,1,6105
27109002200,1,3804
27109002300,0,6080
27111960102,1,2611
27111960103,0,2178
27111960300,1,3420
27111960400,0,2220
27111960500,6,4894
27111960600,0,4327
27111960700,0,2587
27111960800,0,3087
27111960900,2,5383
27111961000,18,4745
27111961100,0,4403
27111961200,1,2314
27111961300,4,3970
27111961400,4,2373
27111961500,10,3239
27111961600,0,2285
27111961700,0,3267
27113090100,0,2382
27113090200,0,2598
27113090300,0,2079
27113090400,11,3040
27113090500,0,3831
27115950100,0,2493
27115950200,1,2932
27115950300,0,2838
27115950400,5,5047
27115950500,4,5061
27115950600,0,4308
27115950700,3,3598
27115950800,0,3473
27117460100,0,1643
27117460200,0,1834
27117460300,3,2510
27117460400,0,1714
27117460500,1,1895
27119020100,0,4735
27119020200,7,1268
27119020300,0,2835
27119020400,0,2171
27119020500,1,2778
27119020600,0,5693
27119020700,8,2446
27119020800,0,2206
27119020900,2,3876
27119021000,4,3592
27121970100,0,2373
27121970200,0,2797
27121970300,2,2501
27121970400,7,3324
27123030100,12,4483
27123030201,1,5168
27123030202,21,2039
27123030300,7,5650
27123030400,0,5764
27123030500,1,5877
27123030601,0,5905
27123030602,1,4071
27123030702,0,4797
27123030703,0,3686
27123030704,0,4257
27123030800,0,4848
27123030900,8,3655
27123031000,1,4258
27123031100,3,3750
27123031200,1,2815
27123031300,0,2304
27123031400,11,2866
27123031500,0,2730
27123031600,3,4011
27123031701,0,2754
27123031702,9,6068
27123031801,0,4668
27123031802,0,3730
27123031900,10,2194
27123032000,1,2713
27123032100,1,3053
27123032200,0,2510
27123032300,0,3219
27123032400,0,2817
27123032500,1,4101
27123032600,1,3235
27123032700,0,2584
27123033000,0,2365
27123033100,1,1496
27123033200,2,2745
27123033300,1,3183
27123033400,30,3078
27123033500,0,3252
27123033600,0,1507
27123033700,0,1599
27123033800,0,1683
27123033900,0,1436
27123034000,0,1661
27123034201,1,1818
27123034202,33,4786
27123034400,0,2117
27123034500,0,3884
27123034601,0,4595
27123034602,0,4133
27123034701,0,3981
27123034702,0,3889
27123034900,0,5143
27123035000,0,2579
27123035100,2,3440
27123035200,4,3307
27123035300,0,3832
27123035500,0,2228
27123035700,0,2530
27123035800,0,2880
27123035900,76,1046
27123036000,1,2350
27123036100,7,1671
27123036300,1,3826
27123036400,0,3952
27123036500,4,3804
27123036600,0,4345
27123036700,0,4222
27123036800,12,2304
27123036900,1,2022
27123037000,0,2755
27123037100,15,4760
27123037200,0,5773
27123037402,0,3708
27123037403,0,6285
27123037500,8,5048
27123037601,0,3915
27123037602,0,4857
27123040100,2,6991
27123040200,7,1742
27123040301,1,1742
27123040302,0,5225
27123040401,0,3373
27123040402,9,5320
27123040502,0,2601
27123040503,13,3249
27123040504,0,3943
27123040601,6,5016
27123040603,4,5252
27123040604,7,7053
27123040703,17,6734
27123040704,0,5410
27123040705,0,4001
27123040706,1,4832
27123040707,2,4066
27123040801,0,3000
27123040802,0,1778
27123040803,7,4774
27123040901,0,2076
27123040902,0,3860
27123041001,0,3252
27123041002,0,3145
27123041103,10,3070
27123041104,0,3081
27123041105,7,5151
27123041106,0,3697
27123041107,0,5521
27123041200,0,4006
27123041301,0,3357
27123041302,12,3935
27123041400,2,5383
27123041500,0,4859
27123041601,2,5951
27123041602,1,3647
27123041700,0,2862
27123041800,0,3666
27123041900,11,3394
27123042001,0,1927
27123042002,0,2379
27123042101,1,5297
27123042102,1,4456
27123042201,1,1432
27123042202,9,5162
27123042301,0,2949
27123042302,0,4442
27123042401,36,5767
27123042402,8,5753
27123042501,0,4987
27123042503,0,3198
27123042504,5,4190
27123042601,0,4295
27123042602,8,2094
27123042700,0,5229
27123042800,32,2446
27123042900,3,3771
27123043000,8,6481
27123980000,1,0
27125010100,0,1868
27125010200,1,2221
27127750100,0,2783
27127750200,9,3300
27127750300,0,2208
27127750400,0,3022
27127750500,1,2946
27127750600,1,1800
27129790100,0,2908
27129790200,0,1958
27129790300,0,1921
27129790400,0,2729
27129790500,8,3315
27129790600,1,2899
27131070100,0,6614
27131070200,1,5314
27131070300,0,4606
27131070400,0,4448
27131070501,0,3898
27131070503,0,3181
27131070504,0,3552
27131070601,0,4191
27131070602,24,4854
27131070700,22,7194
27131070800,0,7296
27131070901,2,5541
27131070902,0,3453
27133570100,5,2490
27133570200,6,3965
27133570300,0,3232
27135970100,5,4049
27135970200,2,2160
27135970300,5,3826
27135970400,0,3755
27135970500,0,1839
27137000100,0,4428
27137000200,2,4242
27137000300,0,7521
27137000400,1,5455
27137000500,0,3422
27137000600,5,5043
27137000700,1,2825
27137000900,0,3737
27137001000,4,2234
27137001100,0,1328
27137001200,9,1637
27137001300,0,1812
27137001400,8,2602
27137001600,16,1512
27137001700,73,1454
27137001800,1,1839
27137001900,17,1917
27137002000,0,1225
27137002200,0,1282
27137002300,1,4163
27137002400,0,1099
27137002600,0,2123
27137002900,0,1636
27137003000,0,1436
27137003300,0,2540
27137003400,0,1450
27137003600,0,1737
27137003700,0,1852
27137003800,0,3025
27137010100,0,2884
27137010200,0,1584
27137010300,15,8527
27137010400,0,3470
27137010500,0,3676
27137010600,4,6198
27137011100,0,7009
27137011200,1,3315
27137011300,0,2151
27137011400,0,3146
27137012100,0,4837
27137012200,0,1873
27137012300,1,2493
27137012400,19,4339
27137012500,0,2856
27137012600,2,4976
27137012700,0,2388
27137012800,10,2912
27137013000,16,2244
27137013100,0,2508
27137013200,0,3960
27137013300,1,3718
27137013400,0,2910
27137013500,0,1799
27137013600,0,1891
27137013800,3,1682
27137013900,0,2396
27137014000,0,2017
27137014100,1,1475
27137015100,0,2966
27137015200,4,3521
27137015300,9,3450
27137015400,0,3422
27137015500,2,3441
27137015600,2,3082
27137015700,6,4787
27137015800,20,3747
27137990100,0,0
27139080100,0,1845
27139080201,0,2328
27139080202,2,4623
27139080203,1,7542
27139080204,0,2621
27139080205,0,7952
27139080301,0,10847
27139080302,34,14633
27139080400,0,3834
27139080500,0,2816
27139080600,0,4444
27139080700,1,2421
27139080800,0,7720
27139080903,0,6756
27139080904,5,7381
27139080905,1,4980
27139080906,0,4908
27139081000,7,7580
27139081100,0,10329
27139081200,15,5928
27139081300,2,8440
27141030101,1,11300
27141030102,0,7374
27141030200,0,7224
27141030300,5,5929
27141030402,1,9292
27141030403,0,8924
27141030404,3,8983
27141030502,11,11141
27141030503,0,6193
27141030504,7,4991
27141031500,1,7148
27143170198,2,4305
27143170200,0,3640
27143170300,1,3308
27143170400,2,3973
27145000301,0,3280
27145000302,0,7397
27145000401,0,5106
27145000402,9,5299
27145000500,0,7132
27145000601,0,3510
27145000602,2,3034
27145000701,0,2857
27145000801,0,3342
27145000901,54,4489
27145001001,55,8833
27145010101,4,7024
27145010102,15,8213
27145010200,0,5687
27145010401,0,3759
27145010402,2,3947
27145010403,0,3045
27145010500,1,3691
27145010600,3,4054
27145010900,2,3821
27145011000,3,3901
27145011100,2,7042
27145011200,0,6487
27145011301,3,7846
27145011302,6,6779
27145011304,0,6321
27145011400,5,4539
27145011500,3,6274
27145011600,4,3933
27147960100,37,4706
27147960200,0,6051
27147960300,0,6704
27147960400,0,4112
27147960500,0,2830
27147960600,1,3607
27147960700,0,4822
27147960800,0,3744
27149480100,0,2426
27149480200,7,3994
27149480300,1,3306
27151960100,0,2415
27151960200,2,3322
27151960300,0,1805
27151960400,2,2241
27153790100,0,3253
27153790200,2,2686
27153790300,0,3182
27153790400,0,3468
27153790500,0,2653
27153790600,5,3852
27153790700,2,3904
27153790800,0,1897
27155460100,1,2116
27155460200,0,1442
27157490100,6,2798
27157490200,0,3397
27157490300,1,4055
27157490400,0,4532
27157490500,0,3446
27157490600,2,3448
27159480100,3,3285
27159480200,15,5682
27159480300,6,4876
27161790100,1,3364
27161790200,0,2666
27161790300,0,3137
27161790400,0,5481
27161790500,5,4488
27163070103,0,4950
27163070104,0,2925
27163070105,0,4238
27163070106,11,6262
27163070203,12,7734
27163070204,0,5598
27163070205,1,3936
27163070206,0,3465
27163070301,0,1614
27163070303,0,4811
27163070304,1,4714
27163070403,0,3884
27163070404,0,3407
27163070405,0,4340
27163070406,0,3703
27163070501,0,3566
27163070502,2,4054
27163070601,37,6532
27163070602,8,2781
27163070701,2,6580
27163070703,0,3336
27163070704,0,1897
27163070801,0,1587
27163070802,0,448
27163070906,0,5090
27163070907,0,4991
27163070909,9,5593
27163070910,0,4856
27163070911,1,4620
27163070912,0,2922
27163071001,26,4834
27163071003,0,3435
27163071006,5,4658
27163071010,23,5298
27163071011,0,2945
27163071012,1,4912
27163071013,10,4962
27163071014,0,4285
27163071015,24,6802
27163071016,0,4585
27163071017,0,6083
27163071018,4,12597
27163071101,0,3526
27163071102,0,4630
27163071206,1,9609
27163071207,0,7218
27163071208,0,5100
27163071209,0,5951
27163071300,0,5269
27163071400,22,7003
27165950100,3,3568
27165950200,6,4666
27165950300,0,2977
27167950100,0,3250
27167950200,3,3326
27169670100,0,7451
27169670200,0,3063
27169670300,0,6684
27169670400,0,4484
27169670500,1,5646
27169670600,6,4231
27169670700,20,3741
27169670800,1,7293
27169670900,0,3852
27169671000,0,5016
27171100100,0,12767
27171100202,0,1461
27171100203,0,5568
27171100204,18,8926
27171100300,1,5376
27171100400,3,5024
27171100500,0,4675
27171100701,0,5755
27171100702,25,8207
27171100703,0,8470
27171100801,9,12818
27171100802,0,13797
27171100900,0,7321
27171101000,4,8224
27171101100,0,7416
27171101200,1,3931
27171101300,3,4964
27173970100,4,3371
27173970200,7,2520
27173970300,0,2517
27173970400,0,2030
29001950100,1,3802
29001950200,0,3019
29001950300,1,2951
29001950400,7,3892
29001950500,12,7079
29001950900,14,2277
29001951000,0,2587
29003010100,4,5439
29003010200,0,6738
29003010300,0,2063
29003010400,0,3051
29005950100,1,3215
29005950200,1,2470
29007950100,8,4180
29007950200,0,4917
29007950300,0,3609
29007950400,11,2942
29007950500,1,3582
29007950600,0,2899
29007950700,4,3400
29009960100,9,6127
29009960200,3,6418
29009960300,8,6400
29009960401,1,4190
29009960402,0,3641
29009960500,6,6054
29009960600,0,2767
29011960100,0,2986
29011960200,0,4104
29011960300,3,5312
29013070100,0,5248
29013070200,0,4411
29013070300,4,4520
29013070400,0,2870
29015460100,1,3211
29015460200,1,2466
29015460300,4,4378
29015460400,0,2269
29015460700,0,2821
29015460800,0,3911
29017950100,0,4691
29017950200,0,4609
29017950300,0,3063
29019000200,10,1730
29019000300,7,3010
29019000500,0,2794
29019000600,0,4602
29019000700,6,3542
29019000900,5,1511
29019001001,2,4656
29019001002,30,5950
29019001101,0,8628
29019001103,13,6714
29019001104,16,10629
29019001201,2,5820
29019001202,2,5223
29019001300,1,3836
29019001400,0,11433
29019001502,0,6356
29019001503,1,4023
29019001504,1,9106
29019001601,0,8052
29019001602,3,3272
29019001701,3,6909
29019001702,1,4306
29019001803,1,4222
29019001805,0,9020
29019001901,1,4270
29019001902,4,8249
29019002000,3,4906
29019002100,3,3120
29019002200,67,6753
29021000100,0,5397
29021000200,4,4415
29021000300,0,3297
29021000400,0,1785
29021000500,0,2947
29021000600,4,5432
29021000701,19,4427
29021000702,20,4495
29021000900,0,4725
29021001000,1,2932
29021001100,0,2660
29021001200,2,2065
29021001500,0,5371
29021001600,0,2640
29021001700,3,4341
29021001800,0,3506
29021002100,2,2471
29021002200,0,1919
29021002300,0,2344
29021002400,0,1988
29021002500,0,2305
29021002700,2,3327
29021002800,0,4854
29021002900,0,3250
29021003000,1,6308
29023950100,0,5397
29023950201,11,5057
29023950202,0,5252
29023950300,26,7046
29023950400,15,3323
29023950500,0,2598
29023950600,0,4287
29023950700,0,2917
29023950800,0,3039
29023950900,0,3878
29025950100,0,2939
29025950200,0,6485
29027070100,1,5108
29027070200,0,3633
29027070300,6,7284
29027070400,9,6055
29027070500,0,4999
29027070600,0,6426
29027070700,2,6294
29027070800,0,4533
29029950100,2,4660
29029950200,15,6112
29029950300,0,2625
29029950400,6,3569
29029950500,1,3726
29029950600,0,4179
29029950700,0,3677
29029950800,1,6817
29029950900,0,3242
29029951100,0,2913
29029951200,1,2482
29031880100,0,5738
29031880200,0,3822
29031880300,0,4387
29031880400,2,6908
29031880500,2,9040
29031880600,0,6347
29031880700,0,4362
29031880800,1,4620
29031880900,0,2618
29031881000,0,1932
29031881100,8,3255
29031881200,4,6361
29031881300,31,6511
29031881400,0,2522
29031881500,24,4483
29031881600,0,2768
29033960100,0,2530
29033960200,0,2645
29033960300,4,4120
29035960100,1,3728
29035960200,0,2537
29037060001,0,4188
29037060003,5,3354
29037060004,6,5799
29037060100,0,1703
29037060202,1,4711
29037060301,3,9147
29037060302,2,7642
29037060305,0,4416
29037060400,0,4442
29037060500,1,2967
29037060600,0,7972
29037060700,0,3745
29037060800,8,5946
29037060904,2,3169
29037061001,0,4591
29037061002,2,6423
29037061100,0,4133
29037061200,0,3983
29037061300,0,5837
29037061400,1,5310
29039870100,0,5661
29039870200,3,5002
29039870300,3,3319
29041470100,0,2372
29041470200,0,2534
29041470300,1,2925
29043020101,0,3045
29043020102,0,5170
29043020201,11,4389
29043020202,5,5955
29043020203,0,6562
29043020204,0,4185
29043020205,0,6196
29043020302,0,5772
29043020303,5,5074
29043020304,3,3038
29043020305,0,6011
29043020306,0,7370
29043020400,2,7628
29043020500,0,7027
29045950100,0,2030
29045950200,0,2169
29045950300,3,2940
29047020201,0,5004
29047020202,1,3685
29047020300,14,5927
29047020400,0,2465
29047020500,0,5911
29047020602,0,4098
29047020603,0,3492
29047020604,0,4706
29047020801,10,6287
29047020901,2,5658
29047020902,0,2369
29047021001,9,3562
29047021003,5,3846
29047021004,0,3080
29047021101,0,4552
29047021102,2,6461
29047021103,0,3641
29047021204,0,5092
29047021205,19,6511
29047021206,1,7118
29047021207,7,2714
29047021208,4,6134
29047021303,2,3072
29047021305,0,7447
29047021306,1,6989
29047021307,9,5890
29047021309,0,3995
29047021310,0,6606
29047021401,4,4809
29047021403,3,3022
29047021404,4,4272
29047021600,6,8254
29047021701,7,5303
29047021702,2,6446
29047021803,2,7130
29047021804,0,6663
29047021805,0,8079
29047021806,3,3724
29047021900,0,5991
29047022000,3,4745
29047022100,35,4283
29047022200,0,4058
29047022301,0,3014
29047022302,0,5834
29049960100,8,5252
29049960200,0,6686
29049960300,4,4348
29049960400,2,4457
29051010300,0,4927
29051010400,1,6896
29051010500,9,4824
29051010600,4,3731
29051010701,5,5344
29051010702,26,4787
29051010800,6,8853
29051010900,0,6235
29051020198,2,7324
29051020200,0,4158
29051020300,0,3538
29051020400,0,6327
29051020500,1,2786
29051020600,0,4021
29051020700,11,2239
29053950100,0,3303
29053950200,0,3170
29053950300,1,3852
29053950400,3,2381
29053950500,0,4895
29055450101,0,2061
29055450102,3,6187
29055450200,1,4215
29055450301,0,2414
29055450302,4,4594
29055450400,2,5225
29057480100,2,4736
29057480200,1,3147
29059480100,2,4724
29059480200,0,5198
29059480300,0,6855
29061470100,0,3443
29061470200,1,4990
29063080100,2,8900
29063080200,0,3992
29065960100,5,5024
29065960200,0,5153
29065960300,2,2387
29065960400,0,3093
29067950100,0,3721
29067950200,2,5580
29067950500,0,4383
29069360100,3,2699
29069360200,0,2697
29069360300,0,4382
29069360400,0,4396
29069360500,5,3011
29069360600,10,4698
29069360700,0,3611
29069360800,0,2384
29069360900,0,1959
29069361000,0,2116
29071800100,0,8584
29071800201,20,5173
29071800202,0,5564
29071800300,19,7476
29071800401,0,5084
29071800402,2,6905
29071800500,0,7201
29071800601,0,6903
29071800602,5,8402
29071800701,5,7308
29071800702,0,3083
29071800800,0,7649
29071800901,0,3122
29071800902,3,6727
29071801000,0,3758
29071801101,2,4467
29071801102,1,4086
29073960100,2,2715
29073960200,4,1926
29073960300,0,2887
29073960400,5,3202
29073960500,0,4492
29075960100,6,2992
29075960200,0,3746
29077000100,0,1649
29077000200,7,4580
29077000300,0,3209
29077000400,3,4362
29077000501,0,2217
29077000502,0,3273
29077000600,2,2991
29077000700,27,3946
29077000800,0,3494
29077000900,0,4684
29077001000,0,2182
29077001100,41,3448
29077001200,0,3717
29077001301,0,2061
29077001302,44,2032
29077001400,3,4421
29077001500,0,5029
29077001700,0,3195
29077001800,1,3407
29077001900,0,2977
29077002200,4,4261
29077002300,0,5341
29077002402,1,3978
29077002502,9,5104
29077002600,0,4804
29077002700,19,2452
29077002800,57,1699
29077002900,1,4080
29077003002,9,5057
29077003100,1,2904
29077003200,0,4044
29077003300,4,3897
29077003600,13,2728
29077003700,0,7340
29077003800,4,7268
29077003900,2,2709
29077004001,10,5125
29077004002,0,3583
29077004003,0,4711
29077004101,0,8332
29077004102,3,7084
29077004103,1,6685
29077004201,0,4651
29077004202,0,6156
29077004301,1,7359
29077004302,2,3465
29077004400,0,6813
29077004500,0,2792
29077004600,4,7124
29077004700,2,5069
29077004801,0,6379
29077004802,0,7470
29077004803,3,4941
29077004900,1,5973
29077005001,0,3564
29077005002,1,6737
29077005100,1,3340
29077005200,1,6722
29077005500,4,4458
29077005600,1,3299
29077005700,1,3488
29077005800,3,5314
29079960100,0,2124
29079960200,0,2086
29079960300,2,2511
29079960400,5,3540
29081950100,0,3483
29081950200,4,2355
29081950300,1,3119
29083950100,2,2977
29083950200,0,3809
29083950300,0,3286
29083950400,0,3027
29083950500,1,3995
29083950600,12,5178
29085470100,0,3094
29085470300,0,2577
29085470500,0,3956
29087960100,0,1432
29087960200,2,1735
29087960300,0,1745
29089960100,0,2950
29089960200,0,3476
29089960300,3,3718
29091090100,4,5377
29091090200,4,4174
29091090300,2,4680
29091090400,0,4849
29091090500,0,4762
29091090600,0,5182
29091090700,0,5008
29091090800,22,6368
29093950100,1,2841
29093950200,0,2700
29093950300,1,2885
29093950400,0,2204
29095000300,0,1393
29095000600,0,4674
29095000700,0,4094
29095000800,0,3978
29095000900,0,3052
29095001000,3,3218
29095001100,1,1709
29095001800,0,2966
29095001900,0,3346
29095002000,0,2336
29095002100,0,4280
29095002200,0,2906
29095002300,0,2159
29095003400,0,3040
29095003700,0,1008
29095003800,0,1689
29095004300,20,2168
29095004400,1,875
29095004600,0,2501
29095005100,0,1651
29095005200,1,1192
29095005300,0,1368
29095005400,0,903
29095005500,0,886
29095005601,3,1556
29095005602,0,1457
29095005700,0,2187
29095005801,23,1844
29095006000,1,1346
29095006100,0,2542
29095006300,1,1676
29095006500,0,1640
29095006600,0,1735
29095006700,0,1795
29095006900,41,1213
29095007100,1,2847
29095007200,1,1892
29095007300,4,2998
29095007400,0,3538
29095007500,2,2634
29095007600,0,2205
29095007700,0,1624
29095007802,8,2191
29095007900,0,3681
29095008000,1,2933
29095008100,0,2223
29095008200,0,2765
29095008300,0,2275
29095008400,0,2751
29095008500,3,3383
29095008600,44,5015
29095008700,24,2501
29095008800,0,3602
29095008900,0,2139
29095009000,1,4413
29095009100,0,3690
29095009200,1,2795
29095009300,3,2316
29095009400,0,4389
29095009500,0,3145
29095009600,0,1719
29095009700,6,1473
29095009800,0,3330
29095009900,0,2187
29095010001,0,1696
29095010002,7,3516
29095010103,0,2080
29095010105,42,3384
29095010201,0,1784
29095010203,0,4251
29095010204,8,4475
29095010500,0,4912
29095010600,0,3221
29095010702,3,3523
29095011000,2,4783
29095011100,0,3233
29095011200,3,3153
29095011300,0,4819
29095011401,0,8418
29095011405,0,3348
29095011406,0,5655
29095011500,1,5859
29095011600,4,4938
29095011700,5,4177
29095011800,0,5127
29095011900,0,3423
29095012000,0,3279
29095012100,0,5480
29095012200,0,6205
29095012300,2,3378
29095012400,1,3927
29095012501,0,3491
29095012502,0,2913
29095012600,6,4587
29095012701,0,6812
29095012802,0,3690
29095012803,0,2086
29095012804,1,6098
29095012903,0,3639
29095012904,0,2404
29095012906,1,4646
29095013003,0,4932
29095013100,0,2889
29095013203,0,3985
29095013208,0,3002
29095013210,0,2685
29095013301,3,4031
29095013307,0,2704
29095013309,1,4827
29095013313,0,4830
29095013401,0,2542
29095013405,1,2089
29095013407,0,2576
29095013408,0,5592
29095013410,0,3438
29095013416,0,2103
29095013502,0,5584
29095013504,3,2981
29095013606,0,1429
29095013608,7,5550
29095013612,0,6101
29095013703,6,5527
29095013704,0,6003
29095013801,0,5541
29095013802,2,8421
29095013901,11,6337
29095013902,0,1282
29095013904,0,6843
29095013916,1,5331
29095014002,0,1683
29095014004,0,2871
29095014005,0,5278
29095014006,2,6096
29095014007,1,5636
29095014101,27,6783
29095014105,0,7828
29095014108,1,6581
29095014111,0,2877
29095014112,0,790
29095014114,2,7219
29095014120,0,2771
29095014203,2,4085
29095014204,13,7993
29095014300,9,5174
29095014400,0,2241
29095014501,0,3949
29095014502,18,4546
29095014601,1,5108
29095014603,0,3656
29095014604,0,4737
29095014701,21,3709
29095014702,7,5042
29095014804,3,2665
29095014806,0,4293
29095014902,0,2039
29095014903,0,4626
29095014904,0,6253
29095014905,0,4844
29095015000,0,3741
29095015100,0,5669
29095015200,0,1727
29095015300,2,3149
29095015400,3,3826
29095015500,2,1415
29095015600,0,2417
29095015700,6,1886
29095015800,69,1485
29095015900,0,1683
29095016000,0,1840
29095016100,0,2046
29095016200,0,1155
29095016300,0,2450
29095016400,0,1873
29095016500,0,1931
29095016600,0,1771
29095016700,7,3368
29095016800,0,3556
29095016900,0,2367
29095017000,0,2325
29095017100,0,3856
29095017200,0,4591
29095017300,4,3281
29095017400,1,2708
29095017500,0,2028
29095017600,0,4926
29095017700,4,5101
29095017800,0,2933
29095017900,15,4705
29095018000,4,3644
29095018100,7,6643
29095018200,0,3225
29095018500,1,3302
29095018600,0,3043
29095019300,0,6394
29095980101,0,8
29095980802,0,0
29095988300,0,102
29095989100,4,13
29095989200,0,0
29097010100,0,3437
29097010200,1,4444
29097010300,3,6746
29097010400,2,4913
29097010500,0,5205
29097010600,0,5990
29097010700,21,2825
29097010800,1,4444
29097010900,6,6531
29097011000,3,3979
29097011100,1,1760
29097011200,0,6642
29097011300,0,8557
29097011400,2,5701
29097011500,0,9723
29097011600,4,5232
29097011700,1,6467
29097011800,7,4756
29097011900,1,3991
29097012000,1,5417
29097012100,0,3791
29097012200,0,6853
29099700107,0,2836
29099700109,1,12720
29099700110,3,8013
29099700111,0,3938
29099700113,3,3579
29099700114,7,4485
29099700115,0,4333
29099700116,0,3125
29099700117,1,7172
29099700118,0,6246
29099700119,0,2145
29099700203,0,6005
29099700206,0,5312
29099700207,0,3659
29099700208,0,5818
29099700209,0,3479
29099700210,0,3923
29099700211,0,5259
29099700302,0,5469
29099700303,3,4806
29099700304,1,7149
29099700401,4,4746
29099700402,0,5548
29099700502,3,5812
29099700503,0,3416
29099700504,1,4393
29099700601,0,5510
29099700603,0,6060
29099700604,1,5964
29099700605,0,6149
29099700700,12,4736
29099700801,0,5504
29099700802,1,4371
29099700900,4,5340
29099701000,2,8574
29099701101,1,4116
29099701102,0,5792
29099701200,3,5856
29099701300,0,3588
29099701401,0,3918
29099701403,0,3920
29099701404,3,5949
29101960100,0,8677
29101960200,1,5193
29101960300,0,8910
29101960400,0,6551
29101960500,12,7447
29101960600,10,3560
29101960700,0,5908
29101960900,0,4939
29101980000,7,1410
29103960100,1,2024
29103960200,1,2107
29105960100,0,8360
29105960298,0,6053
29105960300,0,7150
29105960400,0,3853
29105960500,25,5394
29105960600,1,4761
29107090100,0,5286
29107090200,6,5829
29107090300,0,1517
29107090400,3,6794
29107090500,1,3849
29107090601,1,6233
29107090602,0,3873
29109470100,0,4162
29109470200,16,7783
29109470300,0,5445
29109470400,2,6665
29109470500,1,6742
29109470601,2,4945
29109470602,6,2892
29111970100,1,3410
29111970200,1,2306
29111970300,1,2659
29111970400,0,1836
29113810100,0,4269
29113810201,0,6535
29113810202,0,5805
29113810301,11,9138
29113810303,0,8180
29113810304,0,10149
29113810400,1,8490
29115490100,0,1741
29115490200,0,2300
29115490300,0,3000
29115490400,5,3009
29115490500,3,2711
29117480100,1,3652
29117480200,1,3193
29117480300,7,3577
29117480400,0,2955
29117480500,0,1818
29119070100,2,6194
29119070200,0,4567
29119070300,0,5890
29119070400,3,6432
29121960100,1,2341
29121960200,0,2719
29121960300,0,3796
29121960400,4,3982
29121960500,0,2728
29123960100,0,3547
29123960200,4,5243
29123960300,0,3436
29125880100,1,2927
29125880298,2,2732
29125880300,2,3517
29127960100,2,4339
29127960200,1,3240
29127960300,1,3631
29127960400,0,4510
29127960500,0,2861
29127960600,0,3543
29127960800,0,3231
29127960900,0,3426
29129470100,0,1432
29129470200,1,2353
29131962500,2,5656
29131962600,0,3581
29131962700,0,4357
29131962800,4,6002
29131962900,6,5152
29133950100,0,3887
29133950200,2,4500
29133950300,0,1941
29133950400,2,4030
29135385100,0,4010
29135385200,3,4260
29135385300,0,3460
29135385400,1,3877
29137960100,1,3387
29137960200,1,2708
29137960300,0,2745
29139970100,1,2624
29139970200,3,3816
29139970300,0,3268
29139970400,0,2528
29141470100,0,6046
29141470200,0,3572
29141470300,2,2762
29141470400,0,2981
29141470500,3,5204
29143960100,1,4565
29143960200,0,2375
29143960300,1,3605
29143960400,0,2503
29143960500,0,2583
29143960600,1,3325
29145020100,9,3967
29145020200,2,4813
29145020300,0,3328
29145020400,0,7401
29145020501,0,4005
29145020502,48,5638
29145020601,0,5012
29145020602,0,5212
29145020700,0,4613
29145020800,1,6220
29145020900,0,4526
29145021000,0,3379
29147470100,0,2457
29147470200,0,2762
29147470300,13,8415
29147470400,0,4262
29147470500,3,5474
29149480100,0,3749
29149480200,0,4490
29149480300,1,2642
29151490100,0,3381
29151490200,2,4433
29151490300,0,3536
29151490400,0,2528
29153470100,1,4819
29153470200,0,4904
29155470100,1,2189
29155470200,4,3613
29155470300,0,3057
29155470400,3,3205
29155470500,0,3095
29155470600,1,3137
29157470100,0,2520
29157470200,0,4820
29157470300,9,4022
29157470400,1,3780
29157470500,0,3829
29159480100,0,4061
29159480200,0,5867
29159480300,0,4256
29159480400,1,4554
29159480500,2,3030
29159480600,0,2112
29159480700,10,3486
29159480800,0,3469
29159480900,1,2846
29159481000,7,4480
29159481100,0,4040
29161890100,0,4475
29161890200,4,5089
29161890300,2,7102
29161890400,16,5555
29161890500,0,3852
29161890600,0,3029
29161890700,18,3127
29161890800,0,3211
29161890900,0,4307
29161891000,0,5409
29163460100,3,3237
29163460200,0,3261
29163460300,2,5984
29163460400,1,3683
29163460500,0,2351
29165030001,1,7735
29165030002,2,2828
29165030101,0,3194
29165030102,8,3047
29165030103,5,5365
29165030201,2,1817
29165030205,0,6689
29165030207,1,5283
29165030208,0,2470
29165030209,0,7799
29165030210,0,1720
29165030211,11,2899
29165030305,1,8221
29165030306,3,3504
29165030307,0,11
29165030308,0,5023
29165030401,1,5228
29165030500,5,5953
29165030600,1,7154
29165030700,1,3382
29167960100,0,6290
29167960200,14,7009
29167960300,1,8438
29167960400,5,9400
29169470101,0,4547
29169470102,0,3489
29169470286,0,4238
29169470287,2,7707
29169470389,0,8245
29169470390,0,1472
29169470400,8,11451
29169470500,3,5754
29169470600,11,5371
29171960100,0,2725
29171960200,0,2254
29173470100,0,3243
29173470200,23,3801
29173470300,1,3123
29175490100,0,3783
29175490200,0,3456
29175490300,16,4774
29175490400,0,3163
29175490500,1,4540
29175490600,0,5698
29177080000,1,7396
29177080100,1,3450
29177080200,7,6433
29177080300,0,6215
29179380100,0,3058
29179380200,2,3638
29181870100,0,4291
29181870200,1,2958
29181870300,7,4329
29181870400,0,2522
29183310100,1,2342
